episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
44,50.0,-2.319377588637594,0.6189298257728033,-43.62300442014362,12.98627047795442,0.6722954488236654,[12.98627047795442 0.6722954488236654],4.002000000000001,False,True,6.744482606498925,31,33.2752652951703,193.769,in_progress,0.0,0
44,51.0,-2.277282852630971,0.591979754082945,-41.365382798263106,-17.985644898988625,0.6381225102249426,[-17.985644898988625 0.6381225102249426],4.002000000000001,False,False,6.744482606498925,31,33.2752652951703,193.829,in_progress,0.0,0
44,52.0,-2.243073881822352,0.5656102554321176,-40.532251544896745,-5.572888494220564,0.7563436946710298,[-5.572888494220564 0.7563436946710298],4.002000000000001,False,False,6.744482606498925,31,33.2752652951703,193.898,in_progress,0.0,0
44,53.0,-2.209438259299456,0.5258498107659992,-42.48423508400227,-30.0,0.8741448326256038,[-30.0 0.8741448326256038],4.002000000000001,False,False,6.744482606498925,31,33.2752652951703,193.963,in_progress,0.0,0
44,54.0,-2.183073488063076,0.47882847351182883,-46.38906268625322,-23.335208665049876,0.6531284794138517,[-23.335208665049876 0.6531284794138517],4.002000000000001,False,False,6.744482606498925,31,33.2752652951703,194.025,in_progress,0.0,0
44,55.0,-2.1639881327835444,0.4298765067166972,-51.067205184075995,30.0,0.5,[30.0 0.5],4.002000000000001,False,False,6.813886744638364,31,33.2752652951703,194.095,in_progress,0.0,0
44,56.0,-2.14222755619879,0.38334386353363814,-53.86089427771454,-0.1369591871772471,1.0,[-0.1369591871772471 1.0],4.002000000000001,True,False,6.907078221808599,31,33.2752652951703,194.161,off_track,0.0,0
45,1.0,-2.7282137267581787,1.1956656070079443,-73.26397931581452,-11.849105139276798,0.6921044316061036,[-11.849105139276798 0.6921044316061036],0.0,False,True,0.42129483739281604,30,33.2752652951703,194.272,prepare,0.0,0
45,2.0,-2.728241797990901,1.1958524225789702,-73.24055272009818,-30.0,0.9681143330653658,[-30.0 0.9681143330653658],5.001,False,True,0.4207329340821797,30,33.2752652951703,194.373,in_progress,0.0,0
45,3.0,-2.726843108337427,1.18490236521492,-73.7022527276974,0.2344489076545493,1.0,[0.2344489076545493 1.0],5.001,False,True,0.45345471322421615,30,33.2752652951703,194.414,in_progress,0.0,0
45,4.0,-2.7268200355745607,1.172154003023779,-74.7297371079612,-6.956194881049875,0.6729164060048931,[-6.956194881049875 0.6729164060048931],5.001,False,True,0.4901591950291162,30,33.2752652951703,194.497,in_progress,0.0,0
45,5.0,-2.7177204007681794,1.1322586530004726,-75.21381089889249,30.0,1.0,[30.0 1.0],5.001,False,True,0.6128469194417396,30,33.2752652951703,194.567,in_progress,0.0,0
45,6.0,-2.705499440131448,1.0971041515743596,-74.49572282300333,30.0,0.5638518531200614,[30.0 0.5638518531200614],5.001,False,True,0.7245973058800592,30,33.2752652951703,194.623,in_progress,0.0,0
45,7.0,-2.6817491515735408,1.061834755195547,-71.36506776714721,-30.0,0.6746206813995382,[-30.0 0.6746206813995382],5.001,False,True,0.8383416941839361,30,33.2752652951703,194.697,in_progress,0.0,0
45,8.0,-2.6659869063256005,1.0255492218107998,-70.61371399219057,23.74831863594425,0.6392066947869843,[23.74831863594425 0.6392066947869843],5.001,False,True,0.9315346284872184,30,33.2752652951703,194.773,in_progress,0.0,0
45,9.0,-2.6500500161764085,0.9775134454646554,-71.07167057458189,21.77336722098515,1.0,[21.77336722098515 1.0],5.001,False,True,1.0606525220649532,30,33.2752652951703,194.794,in_progress,0.0,0
45,10.0,-2.6425279913599633,0.9638593733321917,-70.41039536793106,10.26020837557774,0.6950764524395681,[10.26020837557774 0.6950764524395681],5.001,False,True,1.0952471685806486,30,33.2752652951703,194.892,in_progress,0.0,0
45,11.0,-2.596227085112488,0.9036038817988647,-65.24197984987752,-13.374227746976398,0.8558307375182604,[-13.374227746976398 0.8558307375182604],5.001,False,True,1.2386846417998365,30,33.2752652951703,194.965,in_progress,0.0,0
45,12.0,-2.567581662803498,0.8663205359844036,-62.83402391908991,-19.565450894770493,0.9121416301305559,[-19.565450894770493 0.9121416301305559],5.001,False,True,1.327439637202571,31,33.2752652951703,195.026,in_progress,0.0,0
45,13.0,-2.549407609230899,0.8167018459248299,-64.320724826592,18.480146706882437,0.6086394982608534,[18.480146706882437 0.6086394982608534],5.001,False,True,1.4596068020221842,31,33.2752652951703,195.089,in_progress,0.0,0
45,14.0,-2.5301356453209403,0.7680007952232923,-65.20701897782368,30.0,0.7043381156089834,[30.0 0.7043381156089834],5.001,False,True,1.5883199078362498,31,33.2752652951703,195.156,in_progress,0.0,0
45,15.0,-2.499090229235816,0.7266681202880337,-62.73401532103617,-30.0,0.8763489663351364,[-30.0 0.8763489663351364],5.001,False,True,1.6872153298783499,31,33.2752652951703,195.221,in_progress,0.0,0
45,16.0,-2.468240125210506,0.683193390681449,-61.0075449379034,-1.427396434312147,0.6341781492919378,[-1.427396434312147 0.6341781492919378],5.001,False,True,1.744482606498926,31,33.2752652951703,195.285,in_progress,0.0,0
45,17.0,-2.44396267320115,0.6449405221824491,-60.35861521988025,-30.0,0.5,[-30.0 0.5],5.001,False,True,1.744482606498926,31,33.2752652951703,195.368,in_progress,0.0,0
45,18.0,-2.4241907503050806,0.5973556056358214,-61.93682693772231,8.353245153679644,0.6915425764192838,[8.353245153679644 0.6915425764192838],5.001,False,True,1.744482606498926,31,33.2752652951703,195.421,in_progress,0.0,0
45,19.0,-2.4153590699257643,0.5611293039229577,-64.20843723274959,-1.3627072028925262,0.7987477534792609,[-1.3627072028925262 0.7987477534792609],5.001,False,True,1.8173590812931517,31,33.2752652951703,195.497,in_progress,0.0,0
45,20.0,-2.3965247161822765,0.5154951936761789,-64.88156987922125,-30.0,1.0,[-30.0 1.0],4.002000000000001,False,True,1.9122640570385596,31,33.2752652951703,195.556,in_progress,0.0,0
45,21.0,-2.3788818606996505,0.46604295654927785,-66.01862014399917,27.15838150171661,0.659756607374158,[27.15838150171661 0.659756607374158],4.002000000000001,False,False,2.018988869517979,31,33.2752652951703,195.627,in_progress,0.0,0
45,22.0,-2.3612576710431497,0.4159156820375356,-67.04086161065509,-21.649656513085453,0.8785558402018689,[-21.649656513085453 0.8785558402018689],4.002000000000001,False,False,2.127534272761744,31,33.2752652951703,195.696,in_progress,0.0,0
45,23.0,-2.3401650921929904,0.3712137452157641,-66.49506834776442,30.0,0.6557601579788557,[30.0 0.6557601579788557],4.002000000000001,False,False,2.2167956683947554,32,33.2752652951703,195.767,in_progress,0.0,0
45,24.0,-2.3177871550298708,0.3203608246185876,-66.45615598975306,30.0,0.7941388863558307,[30.0 0.7941388863558307],4.002000000000001,False,False,2.3206061375651235,32,33.2752652951703,195.82,in_progress,0.0,0
45,25.0,-2.2928078042155717,0.28969777687196463,-63.958892673439415,7.290197639978963,0.5,[7.290197639978963 0.5],4.002000000000001,False,False,2.3670999725662165,32,33.2752652951703,195.903,in_progress,0.0,0
45,26.0,-2.2518600966810736,0.24612543954992372,-59.852388139311415,-28.232710057639515,0.6751998233315416,[-28.232710057639515 0.6751998233315416],4.002000000000001,False,False,2.425525318469007,32,33.2752652951703,195.939,in_progress,0.0,0
45,27.0,-2.2382170463364224,0.2298796088544391,-58.92642223469201,-24.281738287240046,0.5,[-24.281738287240046 0.5],4.002000000000001,True,False,2.4495858789511216,32,33.2752652951703,196.041,off_track,0.0,0
46,1.0,-3.348524391334187,-0.3013212693311622,-115.89077059704103,7.058973523279775,0.6061245611325088,[7.058973523279775 0.6061245611325088],0.0,False,True,0.421273042150655,35,33.2752652951703,196.223,prepare,0.0,0
46,2.0,-3.34842507938175,-0.3011331161152858,-115.88519143041643,19.589754686269814,0.97866359716156,[19.589754686269814 0.97866359716156],5.001,False,True,0.4206375738736612,35,33.2752652951703,196.28,in_progress,0.0,0
46,3.0,-3.3505871010814046,-0.30386832728376467,-116.12212233188394,17.585152971341287,1.0,[17.585152971341287 1.0],5.001,False,True,0.43066618234365306,35,33.2752652951703,196.356,in_progress,0.0,0
46,4.0,-3.3556411430617956,-0.32136884070204097,-115.36108940200849,-2.667813924135217,1.0,[-2.667813924135217 1.0],5.001,False,True,0.4851675676087963,35,33.2752652951703,196.421,in_progress,0.0,0
46,5.0,-3.36623394376144,-0.34884315313043335,-114.79294183230061,-30.0,0.914538873253876,[-30.0 0.914538873253876],5.001,False,True,0.5736564323653881,35,33.2752652951703,196.493,in_progress,0.0,0
46,6.0,-3.396005927285706,-0.3802796806508533,-118.02633368571,-0.7687033831830874,1.0,[-0.7687033831830874 1.0],5.001,False,True,0.6943374899305854,35,33.2752652951703,196.564,in_progress,0.0,0
46,7.0,-3.4325815058644524,-0.4200562848475202,-121.2117702941892,30.0,0.5,[30.0 0.5],5.001,False,True,0.8458298615700632,36,33.2752652951703,196.638,in_progress,0.0,0
46,8.0,-3.4591409416195282,-0.47027826218165725,-120.54177323054304,-19.528413941097057,0.6155020463330558,[-19.528413941097057 0.6155020463330558],5.001,False,True,1.0155056313251698,36,33.2752652951703,196.695,in_progress,0.0,0
46,9.0,-3.478825127742503,-0.5093568531503929,-119.72902509346461,-30.0,0.9395815318213394,[-30.0 0.9395815318213394],5.001,False,True,1.1464521181409393,36,33.2752652951703,196.768,in_progress,0.0,0
46,10.0,-3.5200837711356887,-0.5551981351781424,-122.7585277386086,8.5102530773961,0.7811643741446763,[8.5102530773961 0.7811643741446763],5.001,False,True,1.314413922215546,36,33.2752652951703,196.825,in_progress,0.0,0
46,11.0,-3.5536999333768327,-0.5897574155466547,-125.14279430408382,-30.0,1.0,[-30.0 1.0],5.001,False,True,1.4464522133575852,36,33.2752652951703,196.893,in_progress,0.0,0
46,12.0,-3.600333798524044,-0.6349102480104417,-127.90520528521694,4.939657455073089,0.8179386700448655,[4.939657455073089 0.8179386700448655],5.001,False,True,1.62173929280503,36,33.2752652951703,196.965,in_progress,0.0,0
46,13.0,-3.6448130715459635,-0.6743744315135,-130.43013679669914,-20.544288455848832,0.7444379500291733,[-20.544288455848832 0.7444379500291733],5.001,False,True,1.778747510254125,37,33.2752652951703,197.028,in_progress,0.0,0
46,14.0,-3.6790901687511783,-0.7147350735533067,-130.43368227264097,23.797454498194583,0.6623891851308035,[23.797454498194583 0.6623891851308035],5.001,False,True,1.9278556755527254,37,33.2752652951703,197.102,in_progress,0.0,0
46,15.0,-3.720421294507376,-0.7650690498251216,-130.1165130712576,22.999210622828443,0.7754144177283091,[22.999210622828443 0.7754144177283091],5.001,False,True,2.112361166487431,37,33.2752652951703,197.139,in_progress,0.0,0
46,16.0,-3.732578789334489,-0.7877407867618942,-128.85629170521273,9.935029730951115,0.5,[9.935029730951115 0.5],5.001,False,True,2.188861781356277,37,33.2752652951703,197.235,in_progress,0.0,0
46,17.0,-3.7554477476565875,-0.8584888095735317,-122.89690000626622,-18.10756780948676,0.9140665563553013,[-18.10756780948676 0.9140665563553013],5.001,False,True,2.3947194683073434,37,33.2752652951703,197.307,in_progress,0.0,0
46,18.0,-3.775415050891469,-0.9083026564100164,-120.55642085122464,30.0,0.5,[30.0 0.5],5.001,False,True,2.555658854353898,37,33.2752652951703,197.338,in_progress,0.0,0
46,19.0,-3.7902124164901143,-0.9302092980458821,-121.05812149886992,12.044417498928915,0.8426603004464823,[12.044417498928915 0.8426603004464823],5.001,False,True,2.6320562732117803,37,33.2752652951703,197.433,in_progress,0.0,0
46,20.0,-3.821450939847484,-1.000250568963933,-118.99627669693965,30.0,0.8679767089325283,[30.0 0.8679767089325283],5.001,False,True,2.8613022217666764,38,33.2752652951703,197.497,in_progress,0.0,0
46,21.0,-3.8304356651305196,-1.0588049435473164,-114.3395050357679,16.583853599337573,0.5496705456745214,[16.583853599337573 0.5496705456745214],5.001,False,True,3.036946227891757,38,33.2752652951703,197.57,in_progress,0.0,0
46,22.0,-3.8273434873301824,-1.1178683186731653,-107.23735596271484,-30.0,0.6238489867697978,[-30.0 0.6238489867697978],5.001,False,True,3.183249849985775,38,33.2752652951703,197.636,in_progress,0.0,0
46,23.0,-3.828336439247633,-1.1660699297509853,-103.39302829473996,-14.329407423066211,0.8071120274261724,[-14.329407423066211 0.8071120274261724],5.001,False,True,3.3233190441611606,38,33.2752652951703,197.699,in_progress,0.0,0
46,24.0,-3.8420239359045736,-1.2167694639825293,-103.81592658911501,-30.0,0.7508801840149358,[-30.0 0.7508801840149358],5.001,False,True,3.481118922314791,38,33.2752652951703,197.743,in_progress,0.0,0
46,25.0,-3.85484710577133,-1.2456155812498069,-105.10858418051906,10.427783096252398,1.0,[10.427783096252398 1.0],5.001,False,True,3.5750718681426763,38,33.2752652951703,197.836,in_progress,0.0,0
46,26.0,-3.8780573292309204,-1.3184829848772246,-105.82786782714622,1.82545757818664,0.6087089379264503,[1.82545757818664 0.6087089379264503],5.001,False,True,3.804798623804034,39,33.2752652951703,197.899,in_progress,0.0,0
46,27.0,-3.881357870708778,-1.370112195449822,-103.34364936544789,-18.125836017238452,0.8719981362767242,[-18.125836017238452 0.8719981362767242],5.001,False,True,3.956680925862993,39,33.2752652951703,197.966,in_progress,0.0,0
46,28.0,-3.88712052446049,-1.4202665105840406,-101.98672600790304,2.673321070798842,0.9436601387677889,[2.673321070798842 0.9436601387677889],5.001,False,True,4.085921783695046,39,33.2752652951703,198.027,in_progress,0.0,0
46,29.0,-3.8930004098791784,-1.4812043935099888,-100.41900446797693,30.0,0.9355761104380307,[30.0 0.9355761104380307],5.001,False,True,4.268155403082541,39,33.2752652951703,198.094,in_progress,0.0,0
46,30.0,-3.892658876173826,-1.5362248068570394,-98.0620044462352,30.0,0.5788657590590127,[30.0 0.5788657590590127],5.001,False,True,4.428752084350523,39,33.2752652951703,198.167,in_progress,0.0,0
46,31.0,-3.8778036011417565,-1.5962797991544353,-92.62352727017603,-0.9350688104111917,0.6443129599418642,[-0.9350688104111917 0.6443129599418642],5.001,False,True,4.5939432882816265,40,33.2752652951703,198.222,in_progress,0.0,0
46,32.0,-3.8661422858809886,-1.6405573113344676,-89.42171355632055,4.509026807639145,0.7967378582735498,[4.509026807639145 0.7967378582735498],5.001,False,True,4.715241589451802,40,33.2752652951703,198.302,in_progress,0.0,0
46,33.0,-3.8596193672236603,-1.6932281687110653,-88.00575669967176,6.292485775201733,1.0,[6.292485775201733 1.0],5.001,False,True,4.864658927845911,40,33.2752652951703,198.364,in_progress,0.0,0
46,34.0,-3.8540978273015813,-1.7463016120475983,-87.18526785042116,-30.0,0.8955742003710654,[-30.0 0.8955742003710654],5.001,False,True,5.008488749759965,40,33.2752652951703,198.443,in_progress,0.0,0
46,35.0,-3.856053109527628,-1.8126361672725915,-88.34428468599701,17.515559414017645,0.5,[17.515559414017645 0.5],5.001,False,True,5.205727306006991,40,33.2752652951703,198.468,in_progress,0.0,0
46,36.0,-3.861696126844252,-1.8395375361667188,-90.00879950810531,23.794022358658104,0.7978257500984791,[23.794022358658104 0.7978257500984791],5.001,False,True,5.288297838241668,40,33.2752652951703,198.567,in_progress,0.0,0
46,37.0,-3.8668562962499817,-1.9231731686021232,-91.08559077502336,30.0,0.8449429916901008,[30.0 0.8449429916901008],5.001,False,True,5.53841407329938,41,33.2752652951703,198.644,in_progress,0.0,0
46,38.0,-3.8514048979605775,-1.9876852182697688,-87.33336785366889,-30.0,0.6873207948397065,[-30.0 0.6873207948397065],5.001,False,True,5.720994635139593,41,33.2752652951703,198.67,in_progress,0.0,0
46,39.0,-3.8418131853772817,-2.0187077343712048,-85.1117579487207,-20.653898464415143,0.9470400110218813,[-20.653898464415143 0.9470400110218813],5.001,False,True,5.807643077404833,41,33.2752652951703,198.765,in_progress,0.0,0
46,40.0,-3.8420151683561863,-2.1042387280733075,-86.64446203440536,-7.237461140867641,1.0,[-7.237461140867641 1.0],5.001,False,True,6.066796124081003,41,33.2752652951703,198.831,in_progress,0.0,0
46,41.0,-3.852244767898972,-2.1709451900169383,-89.77986302961561,6.443031890868411,0.5,[6.443031890868411 0.5],5.001,False,True,6.269389885006943,41,33.2752652951703,198.903,in_progress,0.0,0
46,42.0,-3.8618582904058587,-2.2330669305517676,-92.0355894879372,-28.736253501671573,0.5,[-28.736253501671573 0.5],5.001,False,True,6.458087018565456,42,33.2752652951703,198.967,in_progress,0.0,0
46,43.0,-3.8702298708155074,-2.2915482152375883,-93.47807750403061,-25.178579847632882,1.0,[-25.178579847632882 1.0],5.001,False,True,6.635510861106397,42,33.2752652951703,199.035,in_progress,0.0,0
46,44.0,-3.894364273450076,-2.3416771684650035,-98.4167102820926,-27.26182690211503,0.9318403377760769,[-27.26182690211503 0.9318403377760769],5.001,False,True,6.792385819811509,42,33.2752652951703,199.103,in_progress,0.0,0
46,45.0,-3.931971818564771,-2.390795022679069,-105.35441541584797,24.592106978700308,0.5,[24.592106978700308 0.5],5.001,False,True,6.940969767293382,42,33.2752652951703,199.167,in_progress,0.0,0
46,46.0,-3.9666033105815868,-2.4354868665671545,-110.81488058321756,30.0,0.6570940738137236,[30.0 0.6570940738137236],5.001,False,True,7.076175556408105,42,33.2752652951703,199.23,in_progress,0.0,0
46,47.0,-3.9882313816200954,-2.476571645483184,-112.12078539079376,-30.0,0.5073542456535434,[-30.0 0.5073542456535434],5.001,False,True,7.200203245376108,42,33.2752652951703,199.292,in_progress,0.0,0
46,48.0,-4.006936614214032,-2.51718659499063,-112.58086251349297,15.550306222554056,0.9434308547446144,[15.550306222554056 0.9434308547446144],5.001,False,True,7.322742969413215,43,33.2752652951703,199.355,in_progress,0.0,0
46,49.0,-4.024035502745376,-2.5626483548616688,-112.1674115843116,18.925506239041788,0.8517399066783571,[18.925506239041788 0.8517399066783571],5.001,False,True,7.459806145732218,43,33.2752652951703,199.435,in_progress,0.0,0
46,50.0,-4.032202534447129,-2.620450675109686,-108.87634373042262,7.226873436912939,1.0,[7.226873436912939 1.0],5.001,False,True,7.6337217571774865,43,33.2752652951703,199.497,in_progress,0.0,0
46,51.0,-4.042820727774717,-2.678283626687965,-106.91165313224852,28.381766592358325,0.8601562095576731,[28.381766592358325 0.8601562095576731],5.001,False,True,7.746094718746982,43,33.2752652951703,199.568,in_progress,0.0,0
46,52.0,-4.049728402672593,-2.743441362637722,-104.13851008220354,30.0,0.5,[30.0 0.5],5.001,False,True,7.937667131278103,43,33.2752652951703,199.629,in_progress,0.0,0
46,53.0,-4.049643399411402,-2.7967287974781923,-101.10906224552343,30.0,1.0,[30.0 1.0],5.001,False,True,8.096535329116621,43,33.2752652951703,199.712,in_progress,0.0,0
46,54.0,-4.041542261004278,-2.8753114244209916,-95.93484081732258,-9.554305284668274,1.0,[-9.554305284668274 1.0],5.001,False,True,8.333871698172036,44,33.2752652951703,199.743,in_progress,0.0,0
46,55.0,-4.033549762291379,-2.90683359054445,-93.11672336500284,30.0,0.8703782409879866,[30.0 0.8703782409879866],5.001,False,True,8.430891767625143,44,33.2752652951703,199.831,in_progress,0.0,0
46,56.0,-4.006683935923201,-2.9946588668814464,-86.23264462125509,30.0,0.9804460054943396,[30.0 0.9804460054943396],5.001,False,True,8.608663718355041,44,33.2752652951703,199.901,in_progress,0.0,0
46,57.0,-3.980787221473963,-3.0535416879672477,-81.24257824907295,-30.0,0.6770297850759195,[-30.0 0.6770297850759195],5.001,False,True,8.801194878253316,44,33.2752652951703,199.959,in_progress,0.0,0
46,58.0,-3.9588948218680478,-3.1101925614334385,-78.20055217177352,-11.69938021551982,1.0,[-11.69938021551982 1.0],5.001,False,True,8.983533773165764,44,33.2752652951703,200.039,in_progress,0.0,0
46,59.0,-3.948033492940942,-3.175059019337078,-78.8503357032954,27.154423146300047,0.6722811330851557,[27.154423146300047 0.6722811330851557],5.001,False,True,9.178712795405126,45,33.2752652951703,200.07,in_progress,0.0,0
46,60.0,-3.944025837980494,-3.2058666219186445,-79.41662613430428,-21.966930319680685,0.7284582838715179,[-21.966930319680685 0.7284582838715179],5.001,False,True,9.27030893984523,45,33.2752652951703,200.166,in_progress,0.0,0
46,61.0,-3.9325125875984526,-3.2855917838648416,-80.15142426393874,-12.29173717974124,0.5,[-12.29173717974124 0.5],5.001,False,True,9.498869916729324,45,33.2752652951703,200.228,in_progress,0.0,0
46,62.0,-3.9344418037695554,-3.330690585090574,-82.40590229028766,30.0,0.8940670443407165,[30.0 0.8940670443407165],5.001,False,True,9.498869916729324,45,33.2752652951703,200.308,in_progress,0.0,0
46,63.0,-3.92371328040134,-3.3874904800260417,-81.73513319697707,-30.0,1.0,[-30.0 1.0],5.001,False,True,9.63408438636108,45,33.2752652951703,200.333,in_progress,0.0,0
46,64.0,-3.916810804253426,-3.409563989316171,-80.78010590953166,12.534167853075814,0.964685429304726,[12.534167853075814 0.964685429304726],5.001,False,True,9.70079942501596,45,33.2752652951703,200.441,in_progress,0.0,0
46,65.0,-3.88056925513064,-3.4956864454439622,-75.89447165365343,-23.990808854098304,1.0,[-23.990808854098304 1.0],5.001,False,True,9.976600926733559,46,33.2752652951703,200.472,in_progress,0.0,0
46,66.0,-3.868289793906126,-3.5198377160993166,-74.39763078629218,-30.0,0.8319590670838704,[-30.0 0.8319590670838704],5.001,False,True,10.057467911581536,46,33.2752652951703,200.555,in_progress,0.0,0
46,67.0,-3.8468541838939307,-3.595302786134358,-74.33124732658588,-30.0,0.875189330566225,[-30.0 0.875189330566225],5.001,False,True,10.281952428566054,46,33.2752652951703,200.625,in_progress,0.0,0
46,68.0,-3.840340742542218,-3.6706926573891514,-77.43356435200417,-6.617469893177926,0.9629624462577308,[-6.617469893177926 0.9629624462577308],5.001,False,True,10.409111578975205,46,33.2752652951703,200.694,in_progress,0.0,0
46,69.0,-3.835013895980369,-3.735711082213069,-79.4805685217094,21.915201995170513,0.5744968077188158,[21.915201995170513 0.5744968077188158],5.001,False,True,10.435576511154633,46,33.2752652951703,200.767,in_progress,0.0,0
46,70.0,-3.8220364974001355,-3.794519678523175,-79.06238521136702,30.0,0.5,[30.0 0.5],5.001,False,True,10.58742488876791,46,33.2752652951703,200.826,in_progress,0.0,0
46,71.0,-3.8020280487494302,-3.8469679940810666,-76.7904197600874,13.099179776160526,0.7915525149717686,[13.099179776160526 0.7915525149717686],5.001,False,True,10.740901577015682,46,33.2752652951703,200.898,in_progress,0.0,0
46,72.0,-3.7779042371989866,-3.8978853550647243,-74.09263691089394,30.0,0.5,[30.0 0.5],4.002000000000001,False,True,10.899955621312651,47,33.2752652951703,200.966,in_progress,0.0,0
46,73.0,-3.7471911450044613,-3.946919377330256,-70.40483815145319,-20.45101216375491,1.0,[-20.45101216375491 1.0],4.002000000000001,False,False,11.069138045982246,47,33.2752652951703,201.033,in_progress,0.0,0
46,74.0,-3.721257085988207,-3.9926351367537816,-68.31375453158596,30.0,0.9118783011942275,[30.0 0.9118783011942275],4.002000000000001,False,False,11.22109183613792,47,33.2752652951703,201.095,in_progress,0.0,0
46,75.0,-3.691357143573183,-4.0457491351126365,-66.3932790761685,-3.923960289887315,0.9900309534903263,[-3.923960289887315 0.9900309534903263],4.002000000000001,False,False,11.320742485494362,47,33.2752652951703,201.17,in_progress,0.0,0
46,76.0,-3.6569437216457654,-4.104597971986344,-64.62359715664799,20.83452966840256,0.5,[20.83452966840256 0.5],4.002000000000001,False,False,11.320742485494362,47,33.2752652951703,201.195,in_progress,0.0,0
46,77.0,-3.642417899654989,-4.132878523354643,-64.4228704404051,30.0,0.8133045211674756,[30.0 0.8133045211674756],4.002000000000001,False,False,11.350686769500374,47,33.2752652951703,201.275,in_progress,0.0,0
46,78.0,-3.6032123143936277,-4.1961550895996655,-62.62300956548193,-10.699378140515119,0.7955615582446274,[-10.699378140515119 0.7955615582446274],4.002000000000001,False,False,11.551601619436841,47,33.2752652951703,201.342,in_progress,0.0,0
46,79.0,-3.575548876627064,-4.244290611454297,-62.10465622879306,-7.039742645163816,0.9992953585361378,[-7.039742645163816 0.9992953585361378],4.002000000000001,False,False,11.698941529299306,47,33.2752652951703,201.408,in_progress,0.0,0
46,80.0,-3.5519397453875037,-4.302588448734401,-63.60222608344687,0.6897137089587702,0.5,[0.6897137089587702 0.5],4.002000000000001,False,False,11.852206712682879,48,33.2752652951703,201.483,in_progress,0.0,0
46,81.0,-3.5316622171191607,-4.3615517384864,-65.41639514958332,21.854483724608997,0.942646314622309,[21.854483724608997 0.942646314622309],4.002000000000001,False,False,11.99805685989,48,33.2752652951703,201.536,in_progress,0.0,0
46,82.0,-3.510940090820522,-4.410655715272184,-65.71532215648581,30.0,0.6654768649111206,[30.0 0.6654768649111206],4.002000000000001,True,False,12.129279609290695,48,33.2752652951703,201.613,off_track,0.0,0
47,1.0,-3.8340789647554177,-1.88932942405175,-100.14219562372003,30.0,0.9368230748889061,[30.0 0.9368230748889061],0.0,False,True,0.4208633843748255,41,33.2752652951703,201.759,prepare,0.0,0
47,2.0,-3.834227293260687,-1.8892586180951596,-100.20452356691746,7.3048181741857405,0.5,[7.3048181741857405 0.5],5.001,False,True,0.42073293408218526,41,33.2752652951703,201.839,in_progress,0.0,0
47,3.0,-3.8365490642865723,-1.8946541145169065,-100.5761454118156,-1.575624117877279,0.5465003781209357,[-1.575624117877279 0.5465003781209357],5.001,False,True,0.43792732458957095,41,33.2752652951703,201.891,in_progress,0.0,0
47,4.0,-3.841047927643318,-1.9126233713918661,-100.85811423752183,-27.216116411872928,0.7673143943737136,[-27.216116411872928 0.7673143943737136],5.001,False,True,0.4934702086820064,41,33.2752652951703,201.96,in_progress,0.0,0
47,5.0,-3.852743086782772,-1.9371997627741686,-102.50772033665523,-30.0,0.6680922253930852,[-30.0 0.6680922253930852],5.001,False,True,0.5723864111893628,41,33.2752652951703,202.035,in_progress,0.0,0
47,6.0,-3.878222778216177,-1.9685726539446629,-106.76842466600327,30.0,0.7750164610416809,[30.0 0.7750164610416809],5.001,False,True,0.6787436920343504,41,33.2752652951703,202.096,in_progress,0.0,0
47,7.0,-3.899143768870234,-2.0017745380137466,-109.36400532424304,14.711635818241966,0.735025809764161,[14.711635818241966 0.735025809764161],5.001,False,True,0.7880834603955,41,33.2752652951703,202.17,in_progress,0.0,0
47,8.0,-3.91023242074447,-2.0458691120966255,-108.48561077925392,29.56055656053619,0.5,[29.56055656053619 0.5],5.001,False,True,0.9140029311803022,41,33.2752652951703,202.234,in_progress,0.0,0
47,9.0,-3.9080019714369887,-2.0888290287318063,-104.78099963951291,27.36003227319697,0.8914216447397582,[27.36003227319697 0.8914216447397582],5.001,False,True,1.041678658860351,41,33.2752652951703,202.294,in_progress,0.0,0
47,10.0,-3.8984780954225937,-2.132982168380655,-99.9124351660273,10.513422112875901,0.7981319564932828,[10.513422112875901 0.7981319564932828],5.001,False,True,1.1706065104327756,41,33.2752652951703,202.36,in_progress,0.0,0
47,11.0,-3.8924773290969577,-2.1769873868553744,-96.72038403658446,-30.0,0.9287830431077099,[-30.0 0.9287830431077099],5.001,False,True,1.3002099742133622,41,33.2752652951703,202.436,in_progress,0.0,0
47,12.0,-3.8984537318519217,-2.2350347453925963,-96.4189679508977,22.04311610073058,0.7236273951183834,[22.04311610073058 0.7236273951183834],5.001,False,True,1.4755772098854536,42,33.2752652951703,202.498,in_progress,0.0,0
47,13.0,-3.9063643029051742,-2.2811373095618945,-97.16085954940516,30.0,0.5,[30.0 0.5],5.001,False,True,1.6158616873396814,42,33.2752652951703,202.567,in_progress,0.0,0
47,14.0,-3.9064657047247833,-2.3344606481259254,-95.62742439384101,-1.8092118766427525,0.8944036064211591,[-1.8092118766427525 0.8944036064211591],5.001,False,True,1.7710142444760935,42,33.2752652951703,202.633,in_progress,0.0,0
47,15.0,-3.9098687759650512,-2.3864209892278496,-95.29522221032829,13.784195568399795,0.5174406863332878,[13.784195568399795 0.5174406863332878],5.001,False,True,1.9272500055365627,42,33.2752652951703,202.702,in_progress,0.0,0
