episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
165,81.0,-3.8321112937081945,-2.9040369792239558,-78.64953117772485,25.204187057975844,1.0,[25.204187057975844 1.0],5.001,False,True,13.499700818720545,44,33.2752652951703,937.948,in_progress,0.0,0
165,82.0,-3.823619614150617,-2.935345467039164,-78.14393224069202,-23.803916011071497,0.7878309006843958,[-23.803916011071497 0.7878309006843958],5.001,False,True,13.614996745945845,44,33.2752652951703,938.047,in_progress,0.0,0
165,83.0,-3.81005785405096,-3.014923578509715,-78.91787029526262,-8.41223764383064,0.9861451569487716,[-8.41223764383064 0.9861451569487716],5.001,False,True,13.854669219876016,44,33.2752652951703,938.079,in_progress,0.0,0
165,84.0,-3.8108702799585297,-3.04447187681933,-80.54962939264608,20.4462556613432,0.9572009246947066,[20.4462556613432 0.9572009246947066],5.001,False,True,13.938062636438975,44,33.2752652951703,938.166,in_progress,0.0,0
165,85.0,-3.8012496108953306,-3.128042939307021,-81.37186845103993,30.0,1.0,[30.0 1.0],5.001,False,True,14.185335646960628,45,33.2752652951703,938.235,in_progress,0.0,0
165,86.0,-3.780014055144342,-3.1906283986402992,-78.78263027567567,-30.0,0.7178359669227838,[-30.0 0.7178359669227838],5.001,False,True,14.38395085666273,45,33.2752652951703,938.303,in_progress,0.0,0
165,87.0,-3.753848943110281,-3.2549232200713196,-75.76832111109896,-23.878533483668203,0.9497267055909215,[-23.878533483668203 0.9497267055909215],5.001,False,True,14.585313051538106,45,33.2752652951703,938.366,in_progress,0.0,0
165,88.0,-3.740231093399096,-3.321637881463114,-76.47452845193502,19.432083096674305,0.8043832583133436,[19.432083096674305 0.8043832583133436],5.001,False,True,14.774888340214732,45,33.2752652951703,938.437,in_progress,0.0,0
165,89.0,-3.727914590687085,-3.389213074338942,-77.28186415982887,30.0,0.9562256531842066,[30.0 0.9562256531842066],5.001,False,True,14.964449314292267,46,33.2752652951703,938.501,in_progress,0.0,0
165,90.0,-3.702693276681597,-3.4497336576383217,-74.7432655329701,30.0,0.5863295543544789,[30.0 0.5863295543544789],5.001,False,True,15.15785184166213,46,33.2752652951703,938.567,in_progress,0.0,0
165,91.0,-3.6719010816002546,-3.5018065665316493,-70.97260459924033,-18.049654746121206,0.5,[-18.049654746121206 0.5],5.001,False,True,15.339398039763141,46,33.2752652951703,938.629,in_progress,0.0,0
165,92.0,-3.641051778520666,-3.546750753022269,-66.1801223223899,17.978495159223378,0.575384154991077,[17.978495159223378 0.575384154991077],5.001,False,True,15.452008386343131,46,33.2752652951703,938.695,in_progress,0.0,0
165,93.0,-3.612202627615029,-3.586741226276423,-63.4701910016494,30.0,1.0,[30.0 1.0],5.001,False,True,15.59812154901638,46,33.2752652951703,938.763,in_progress,0.0,0
165,94.0,-3.576582842814851,-3.6233804719186904,-59.86250528626684,30.0,0.8972939500353456,[30.0 0.8972939500353456],5.001,False,True,15.751654239217455,46,33.2752652951703,938.833,in_progress,0.0,0
165,95.0,-3.525688889475562,-3.6594686687550424,-53.97074430640519,5.666088461233102,0.8882413727248617,[5.666088461233102 0.8882413727248617],5.001,False,True,15.936712923341844,47,33.2752652951703,938.902,in_progress,0.0,0
165,96.0,-3.4754692555132376,-3.7007097379215206,-50.30441463062501,30.0,1.0,[30.0 1.0],5.001,False,True,16.131200078205172,47,33.2752652951703,938.971,in_progress,0.0,0
165,97.0,-3.423137458011016,-3.742923433567546,-47.2469320904744,30.0,1.0,[30.0 1.0],5.001,False,True,16.320742485494094,47,33.2752652951703,939.022,in_progress,0.0,0
165,98.0,-3.378109115951457,-3.770171078539448,-43.88033080306039,30.0,0.8890088369320148,[30.0 0.8890088369320148],5.001,False,True,16.44359062925898,47,33.2752652951703,939.101,in_progress,0.0,0
165,99.0,-3.304421085488709,-3.800629011454076,-37.423599518706986,28.228526474576825,0.6901194167956584,[28.228526474576825 0.6901194167956584],5.001,False,True,16.679804258074,47,33.2752652951703,939.166,in_progress,0.0,0
165,100.0,-3.235808290072307,-3.8141828788042824,-30.16214025061315,30.0,0.6563012711135586,[30.0 0.6563012711135586],5.001,False,True,16.87608278385132,48,33.2752652951703,939.235,in_progress,0.0,0
165,101.0,-3.181404212621294,-3.8191146232098045,-24.794088972535345,30.0,1.0,[30.0 1.0],5.001,False,True,17.022419821514806,48,33.2752652951703,939.296,in_progress,0.0,0
165,102.0,-3.118738614728698,-3.820357101748841,-19.01018514005965,30.0,0.7402936235903312,[30.0 0.7402936235903312],5.001,False,True,17.18388497919735,48,33.2752652951703,939.365,in_progress,0.0,0
165,103.0,-3.0551674001071514,-3.810586115837688,-12.170476879594641,-23.940939435344458,0.5882125077194655,[-23.940939435344458 0.5882125077194655],5.001,False,True,17.40127943154595,48,33.2752652951703,939.439,in_progress,0.0,0
165,104.0,-2.9929426395496197,-3.8038652661049253,-7.322931050820265,13.912929730874787,0.7156007621938902,[13.912929730874787 0.7156007621938902],5.001,False,True,17.58265980843469,48,33.2752652951703,939.477,in_progress,0.0,0
165,105.0,-2.9639499619273364,-3.8040004443552466,-6.365667620607108,3.8477443032983487,0.8802962098927131,[3.8477443032983487 0.8802962098927131],5.001,False,True,17.668737855688434,48,33.2752652951703,939.572,in_progress,0.0,0
165,106.0,-2.8934577799257455,-3.805824840173431,-5.132314854800942,30.0,0.7159192431389886,[30.0 0.7159192431389886],5.001,False,True,17.87874351882659,49,33.2752652951703,939.642,in_progress,0.0,0
165,107.0,-2.834725620234989,-3.806491293771038,-4.133230876563563,30.0,0.6781213634738069,[30.0 0.6781213634738069],5.001,False,True,18.053305135562127,49,33.2752652951703,939.676,in_progress,0.0,0
165,108.0,-2.8074255650482662,-3.8038360993454243,-3.0222797552215073,30.0,0.7977664617930367,[30.0 0.7977664617930367],5.001,False,True,18.274824611434497,49,33.2752652951703,939.761,in_progress,0.0,0
165,109.0,-2.727198108808493,-3.7764458929822577,3.6984190233437007,-12.193707305721869,1.0,[-12.193707305721869 1.0],5.001,False,True,18.529499322563307,49,33.2752652951703,939.826,in_progress,0.0,0
165,110.0,-2.69343692703834,-3.762481516749764,6.486988967028722,30.0,1.0,[30.0 1.0],5.001,False,True,18.63922365601104,50,33.2752652951703,939.908,in_progress,0.0,0
165,111.0,-2.6274966629171677,-3.7300873907602843,12.040635869223411,-13.202046182298862,0.797692435356373,[-13.202046182298862 0.797692435356373],5.001,False,True,18.858890636921565,50,33.2752652951703,939.953,in_progress,0.0,0
165,112.0,-2.591098837840216,-3.709946290014112,14.984513704879507,30.0,0.6537582818743205,[30.0 0.6537582818743205],5.001,False,True,18.982509066542093,50,33.2752652951703,940.051,in_progress,0.0,0
165,113.0,-2.519734518056304,-3.6810647727259984,17.063151281476774,-10.160240627780006,0.9208397160342732,[-10.160240627780006 0.9208397160342732],5.001,False,True,19.311924536271825,50,33.2752652951703,940.082,in_progress,0.0,0
165,114.0,-2.497665295769016,-3.672083853769396,17.53083726844157,-0.8711402468003087,0.7534674947148833,[-0.8711402468003087 0.7534674947148833],5.001,False,True,19.379066433149738,50,33.2752652951703,940.173,in_progress,0.0,0
165,115.0,-2.431112368873135,-3.657375553095374,16.225903756764353,-25.78427093357916,0.9667235418374718,[-25.78427093357916 0.9667235418374718],5.001,False,True,19.556427766278194,51,33.2752652951703,940.214,in_progress,0.0,0
165,116.0,-2.4020590235347807,-3.65126636119843,15.674666773688369,30.0,0.5,[30.0 0.5],5.001,False,True,19.633221490418514,51,33.2752652951703,940.303,in_progress,0.0,0
165,117.0,-2.3442108790240703,-3.6357119289223703,15.375510788333472,0.970441492652256,0.5,[0.970441492652256 0.5],5.001,False,True,19.793006334854006,51,33.2752652951703,940.374,in_progress,0.0,0
165,118.0,-2.309207339174947,-3.6212250085403994,16.40930787091946,-0.7140936514372314,0.5959404766093114,[-0.7140936514372314 0.5959404766093114],5.001,False,True,19.899990804752115,51,33.2752652951703,940.415,in_progress,0.0,0
165,119.0,-2.2842283290356846,-3.612341486272725,16.750120027256788,30.0,0.5921166761855415,[30.0 0.5921166761855415],5.001,False,True,19.948623359470368,51,33.2752652951703,940.497,in_progress,0.0,0
165,120.0,-2.237506598799799,-3.5884107600861945,18.914340043109142,-27.060535405344723,0.7540552368944938,[-27.060535405344723 0.7540552368944938],5.001,False,True,20.085004784975396,51,33.2752652951703,940.562,in_progress,0.0,0
165,121.0,-2.1978065870693575,-3.5679416436803155,20.509612303812375,-12.063369052686859,0.8400708590871675,[-12.063369052686859 0.8400708590871675],5.001,False,True,20.20327942430177,51,33.2752652951703,940.629,in_progress,0.0,0
165,122.0,-2.149284281908936,-3.558859818610415,18.518243584856034,19.701515767513378,0.5838439730492946,[19.701515767513378 0.5838439730492946],5.001,False,True,20.308369831412605,51,33.2752652951703,940.691,in_progress,0.0,0
165,123.0,-2.0994170379772257,-3.55232190407113,16.144191628189695,6.567314507023262,1.0,[6.567314507023262 1.0],5.001,False,True,20.40944935126976,52,33.2752652951703,940.756,in_progress,0.0,0
165,124.0,-2.050094253141324,-3.5390949563810823,15.903800707706791,2.2818510705106334,0.7734864364680976,[2.2818510705106334 0.7734864364680976],5.001,False,True,20.526168342978004,52,33.2752652951703,940.831,in_progress,0.0,0
165,125.0,-1.9971866900538957,-3.519647671020942,16.925835092729514,0.890318444725942,0.697438883999369,[0.890318444725942 0.697438883999369],5.001,False,True,20.664395094828002,52,33.2752652951703,940.9,in_progress,0.0,0
165,126.0,-1.9452023035432826,-3.501176024129948,17.50619279862302,10.383975204335911,0.5,[10.383975204335911 0.5],5.001,False,True,20.798634051613433,52,33.2752652951703,940.955,in_progress,0.0,0
165,127.0,-1.8999798710451046,-3.4781682164909493,19.454204767543764,-30.0,0.7530114553377805,[-30.0 0.7530114553377805],5.001,False,True,20.85893513180946,52,33.2752652951703,941.025,in_progress,0.0,0
165,128.0,-1.8588163544529084,-3.4558778044418017,21.26421542643875,-30.0,0.6859084344637117,[-30.0 0.6859084344637117],5.001,False,True,20.90590531723992,52,33.2752652951703,941.096,in_progress,0.0,0
165,129.0,-1.8083469886158083,-3.4417949617429313,20.07271619980196,-30.0,1.0,[-30.0 1.0],5.001,False,True,21.00843820318686,52,33.2752652951703,941.168,in_progress,0.0,0
165,130.0,-1.7448547137408335,-3.44250836208819,14.987047285102262,-30.0,0.5,[-30.0 0.5],5.001,False,True,21.08724569123494,52,33.2752652951703,941.231,in_progress,0.0,0
165,131.0,-1.697696918285442,-3.454299308756955,9.377523526653931,-9.532930030926455,0.5884232410339639,[-9.532930030926455 0.5884232410339639],4.002000000000001,False,True,21.115116298845297,52,33.2752652951703,941.305,in_progress,0.0,0
165,132.0,-1.6452796361475437,-3.4636620314296467,5.240558628927714,-5.224217777921471,0.5,[-5.224217777921471 0.5],4.002000000000001,False,False,21.156287666721973,52,33.2752652951703,941.333,in_progress,0.0,0
165,133.0,-1.6261416275977834,-3.466320860215538,4.123835902419515,9.430296004303564,0.6843712033148392,[9.430296004303564 0.6843712033148392],4.002000000000001,False,False,21.17338792909728,52,33.2752652951703,941.425,in_progress,0.0,0
165,134.0,-1.5589699545807816,-3.465907248271029,3.191226825394262,2.8224821339185837,0.5,[2.8224821339185837 0.5],4.002000000000001,False,False,21.25994359656097,52,33.2752652951703,941.497,in_progress,0.0,0
165,135.0,-1.5115663857212793,-3.462430041805288,3.3825962480767298,2.3228665245144597,0.956007059735958,[2.3228665245144597 0.956007059735958],4.002000000000001,False,False,21.32969975982672,53,33.2752652951703,941.566,in_progress,0.0,0
165,136.0,-1.4606509724568697,-3.460479475236061,3.1306926646022406,21.25522845297374,0.5,[21.25522845297374 0.5],4.002000000000001,False,False,21.399765494137878,53,33.2752652951703,941.631,in_progress,0.0,0
165,137.0,-1.4057765890649365,-3.4541957692235528,3.85878959961459,-30.0,1.0,[-30.0 1.0],4.002000000000001,True,False,21.486664791585007,53,33.2752652951703,941.695,off_track,0.0,0
166,1.0,-3.348411586899946,-0.30115661341523103,-115.87081139353216,24.950133503317268,1.0,[24.950133503317268 1.0],0.0,False,True,0.4206884285502477,35,33.2752652951703,941.803,prepare,0.0,0
166,2.0,-3.3484250793817885,-0.3011331161153657,-115.88519143041648,-0.6758528788972349,0.683570148319441,[-0.6758528788972349 0.683570148319441],5.001,False,True,0.4206375738736612,35,33.2752652951703,941.889,in_progress,0.0,0
166,3.0,-3.3547416104006724,-0.31223579780600563,-116.09940196988022,-30.0,1.0,[-30.0 1.0],5.001,False,True,0.45863799611991496,35,33.2752652951703,941.956,in_progress,0.0,0
166,4.0,-3.373677331347545,-0.3363890594739303,-117.67559486100133,-30.0,1.0,[-30.0 1.0],5.001,False,True,0.5470238286710671,35,33.2752652951703,942.022,in_progress,0.0,0
166,5.0,-3.406856503624746,-0.35658149279821066,-122.43361463536628,30.0,0.5549905555985688,[30.0 0.5549905555985688],5.001,False,True,0.6400128564931773,35,33.2752652951703,942.094,in_progress,0.0,0
166,6.0,-3.4526111212062136,-0.3826435507719964,-128.41547671881963,-26.37612288688175,1.0,[-26.37612288688175 1.0],5.001,False,True,0.76325853096324,35,33.2752652951703,942.164,in_progress,0.0,0
166,7.0,-3.498280102251296,-0.40647080677354014,-133.36529266836135,30.0,1.0,[30.0 1.0],5.001,False,True,0.8801606033386089,36,33.2752652951703,942.227,in_progress,0.0,0
166,8.0,-3.5497362770218945,-0.42552165428611693,-139.20978187450797,30.0,0.5127787423066088,[30.0 0.5127787423066088],5.001,False,True,0.9900765903133657,36,33.2752652951703,942.305,in_progress,0.0,0
166,9.0,-3.5931943692062336,-0.45608412063895354,-140.45672555026277,-30.0,0.5,[-30.0 0.5],5.001,False,True,1.1233790662845522,36,33.2752652951703,942.342,in_progress,0.0,0
166,10.0,-3.6106321832692254,-0.4734219995245403,-139.83248740959644,30.0,0.6750714504618365,[30.0 0.6750714504618365],5.001,False,True,1.1910576750062296,36,33.2752652951703,942.434,in_progress,0.0,0
166,11.0,-3.6499231512559143,-0.5141683896764124,-138.43369325354024,30.0,1.0,[30.0 1.0],5.001,False,True,1.331250001971973,36,33.2752652951703,942.501,in_progress,0.0,0
166,12.0,-3.6697329999819552,-0.5686068388763319,-131.9870805591634,12.903260874735722,1.0,[12.903260874735722 1.0],5.001,False,True,1.5053453398747085,36,33.2752652951703,942.57,in_progress,0.0,0
166,13.0,-3.690748807047096,-0.6243866294192156,-126.82536019190644,10.563261176511332,0.6068496343055927,[10.563261176511332 0.6068496343055927],5.001,False,True,1.6844644332792702,36,33.2752652951703,942.636,in_progress,0.0,0
166,14.0,-3.7201167365727454,-0.6798944202341373,-124.60744932549075,-14.193471281132638,0.632680397736447,[-14.193471281132638 0.632680397736447],5.001,False,True,1.8713562536175343,37,33.2752652951703,942.697,in_progress,0.0,0
166,15.0,-3.7497661495202284,-0.7257890464722401,-124.15050262390113,30.0,0.5,[30.0 0.5],5.001,False,True,2.0313702663490862,37,33.2752652951703,942.769,in_progress,0.0,0
166,16.0,-3.7795966767893643,-0.758659696266244,-125.65880269160003,30.0,0.5829368559264482,[30.0 0.5829368559264482],5.001,False,True,2.1547652762708145,37,33.2752652951703,942.844,in_progress,0.0,0
166,17.0,-3.807088844870791,-0.7980143030762292,-125.52294697448943,23.689519144859112,0.6634253496513348,[23.689519144859112 0.6634253496513348],5.001,False,True,2.2702338389128385,37,33.2752652951703,942.878,in_progress,0.0,0
166,18.0,-3.817988380173348,-0.8184015721482981,-124.78394595557509,30.0,0.5,[30.0 0.5],5.001,False,True,2.338649702411444,37,33.2752652951703,942.974,in_progress,0.0,0
166,19.0,-3.827526610477312,-0.879566944913106,-118.54215071657494,12.818326935907564,0.5706444770656893,[12.818326935907564 0.5706444770656893],5.001,False,True,2.522268674781775,37,33.2752652951703,943.007,in_progress,0.0,0
166,20.0,-3.827500755106919,-0.9044108305650902,-115.59212248487376,4.02736716422114,0.8761407665516099,[4.02736716422114 0.8761407665516099],5.001,False,True,2.5932064024578096,37,33.2752652951703,943.103,in_progress,0.0,0
166,21.0,-3.840560061855636,-0.9746699794207462,-111.58881108156847,24.64817633860237,0.9386782857520275,[24.64817633860237 0.9386782857520275],5.001,False,True,2.806089786408583,38,33.2752652951703,943.171,in_progress,0.0,0
166,22.0,-3.8556255349141586,-1.0313248783426283,-110.00963094095877,-30.0,0.6431520880443473,[-30.0 0.6431520880443473],5.001,False,True,2.981989557059539,38,33.2752652951703,943.24,in_progress,0.0,0
166,23.0,-3.8722883454882284,-1.0900639630178846,-108.93011808965682,13.19850624544975,0.9046548712555207,[13.19850624544975 0.9046548712555207],5.001,False,True,3.140154240902737,38,33.2752652951703,943.281,in_progress,0.0,0
166,24.0,-3.886103599952936,-1.1225877588802795,-109.59422807640173,-11.287834454252643,0.6713504491331279,[-11.287834454252643 0.6713504491331279],5.001,False,True,3.245553132402418,38,33.2752652951703,943.377,in_progress,0.0,0
166,25.0,-3.91905488231944,-1.1873366433271608,-111.66307516379861,-30.0,0.5,[-30.0 0.5],5.001,False,True,3.4598950651226756,38,33.2752652951703,943.408,in_progress,0.0,0
166,26.0,-3.9318844424482,-1.2049117291916613,-112.94626184371005,-2.6782545356413046,0.793307257486227,[-2.6782545356413046 0.793307257486227],5.001,False,True,3.521293094198119,38,33.2752652951703,943.49,in_progress,0.0,0
166,27.0,-3.967758287339605,-1.2583407339289205,-115.69302198390882,3.3098537363104086,0.7473132625449763,[3.3098537363104086 0.7473132625449763],5.001,False,True,3.7053543898300623,39,33.2752652951703,943.566,in_progress,0.0,0
166,28.0,-3.9974091695049347,-1.3081255746286613,-116.83252341865783,30.0,0.5314564750577029,[30.0 0.5314564750577029],5.001,False,True,3.8737339487535936,39,33.2752652951703,943.632,in_progress,0.0,0
166,29.0,-4.017694915474448,-1.3517819528465973,-116.42342350891155,-24.010845402489235,0.7942256437627921,[-24.010845402489235 0.7942256437627921],5.001,False,True,4.016652443596125,39,33.2752652951703,943.688,in_progress,0.0,0
166,30.0,-4.036997781286225,-1.3963943530367071,-115.60779557846324,30.0,0.819704618019131,[30.0 0.819704618019131],5.001,False,True,4.120669661085125,39,33.2752652951703,943.761,in_progress,0.0,0
166,31.0,-4.064403624165372,-1.440913065397593,-116.84472602091556,30.0,1.0,[30.0 1.0],5.001,False,True,4.269920094149704,39,33.2752652951703,943.835,in_progress,0.0,0
166,32.0,-4.08603699761455,-1.5033578320133887,-114.77399513819427,24.352174172569427,0.8036661356040505,[24.352174172569427 0.8036661356040505],5.001,False,True,4.467545751244945,39,33.2752652951703,943.9,in_progress,0.0,0
166,33.0,-4.092108932605685,-1.5764393258506113,-109.14548518089252,30.0,0.7296441015868084,[30.0 0.7296441015868084],5.001,False,True,4.685411342764034,40,33.2752652951703,943.937,in_progress,0.0,0
166,34.0,-4.08927829888096,-1.6064598259746057,-106.08952513813567,7.591354027647569,0.9052136630319936,[7.591354027647569 0.9052136630319936],5.001,False,True,4.771192635461185,40,33.2752652951703,944.041,in_progress,0.0,0
166,35.0,-4.089756935373659,-1.7005618675644176,-100.6983810413631,30.0,0.5906250212412733,[30.0 0.5906250212412733],5.001,False,True,4.9986728320212,40,33.2752652951703,944.076,in_progress,0.0,0
166,36.0,-4.088970862228553,-1.731218467139961,-99.18972423439067,30.0,0.8491970474923697,[30.0 0.8491970474923697],5.001,False,True,5.088927256883102,40,33.2752652951703,944.17,in_progress,0.0,0
166,37.0,-4.069690388897216,-1.820754620827529,-92.0043041958231,-5.589483960031135,0.8749106266521302,[-5.589483960031135 0.8749106266521302],5.001,False,True,5.343482887376188,40,33.2752652951703,944.206,in_progress,0.0,0
166,38.0,-4.062043444526911,-1.850135560849299,-89.83439365169535,15.171145178310034,1.0,[15.171145178310034 1.0],5.001,False,True,5.426311467913608,41,33.2752652951703,944.303,in_progress,0.0,0
166,39.0,-4.039969231362384,-1.940655767086748,-85.12060597282961,13.217606251935067,0.6752196675283343,[13.217606251935067 0.6752196675283343],5.001,False,True,5.682290199493906,41,33.2752652951703,944.367,in_progress,0.0,0
166,40.0,-4.0189099910920625,-1.9985959412729153,-81.33965785903395,-20.297855700679165,0.6497510417016739,[-20.297855700679165 0.6497510417016739],5.001,False,True,5.842447444786508,41,33.2752652951703,944.442,in_progress,0.0,0
166,41.0,-3.9989463844434683,-2.0565690650727326,-78.75024398048187,5.710544176681594,0.5,[5.710544176681594 0.5],5.001,False,True,5.974122636705792,41,33.2752652951703,944.472,in_progress,0.0,0
166,42.0,-3.992545605569617,-2.0843238207957198,-78.53368175799577,14.031100456526637,0.8972883790760018,[14.031100456526637 0.8972883790760018],5.001,False,True,6.055035600441916,41,33.2752652951703,944.57,in_progress,0.0,0
166,43.0,-3.9627078893140335,-2.1550782496153458,-75.14202362133094,-1.4714014306843026,0.5387800515551631,[-1.4714014306843026 0.5387800515551631],5.001,False,True,6.25701558527868,41,33.2752652951703,944.636,in_progress,0.0,0
166,44.0,-3.947165978363215,-2.208531697202348,-74.86963191159013,17.06686439956279,1.0,[17.06686439956279 1.0],5.001,False,True,6.411827734896086,42,33.2752652951703,944.71,in_progress,0.0,0
166,45.0,-3.9246382336984,-2.2640518634935,-73.21401541122272,-4.51339299502493,0.8747030965179983,[-4.51339299502493 0.8747030965179983],5.001,False,True,6.570599981876973,42,33.2752652951703,944.749,in_progress,0.0,0
166,46.0,-3.913124232103482,-2.289780258929464,-72.30948898929151,21.69356458912452,1.0,[21.69356458912452 1.0],5.001,False,True,6.643835169425532,42,33.2752652951703,944.844,in_progress,0.0,0
166,47.0,-3.8742224574475417,-2.3636499385422054,-69.02549960686457,-7.952153790973714,0.6859432339764879,[-7.952153790973714 0.6859432339764879],5.001,False,True,6.857892474345273,42,33.2752652951703,944.873,in_progress,0.0,0
166,48.0,-3.8584542809400615,-2.3879160325761832,-67.50171741429692,30.0,0.9308484780964483,[30.0 0.9308484780964483],5.001,False,True,6.930404677030361,42,33.2752652951703,944.973,in_progress,0.0,0
166,49.0,-3.808022060130225,-2.4598031772400435,-63.2916261332628,-7.267953072828181,0.5,[-7.267953072828181 0.5],5.001,False,True,7.145121803932525,42,33.2752652951703,945.033,in_progress,0.0,0
166,50.0,-3.779638702105558,-2.5007700534646613,-61.62097085193178,-8.50666027946135,0.9674868138035404,[-8.50666027946135 0.9674868138035404],5.001,False,True,7.267493580171785,43,33.2752652951703,945.098,in_progress,0.0,0
166,51.0,-3.760197816275396,-2.551189726292055,-63.24670515022664,-30.0,0.8206619877677288,[-30.0 0.8206619877677288],5.001,False,True,7.418504905959017,43,33.2752652951703,945.172,in_progress,0.0,0
166,52.0,-3.7507371124248254,-2.610352796875403,-67.3171849089754,-30.0,1.0,[-30.0 1.0],5.001,False,True,7.596050958328105,43,33.2752652951703,945.234,in_progress,0.0,0
166,53.0,-3.751648582445607,-2.6684417682925323,-72.64749342309585,4.74051842244738,0.8919641261122992,[4.74051842244738 0.8919641261122992],5.001,False,True,7.828269122551346,43,33.2752652951703,945.312,in_progress,0.0,0
166,54.0,-3.7471492130079023,-2.7370757275043,-76.23123410672578,29.3734145251278,0.6721459099905014,[29.3734145251278 0.6721459099905014],5.001,False,True,8.034571792560158,43,33.2752652951703,945.338,in_progress,0.0,0
166,55.0,-3.7415238063770215,-2.7635879133595154,-76.46296292098502,11.670311577800874,0.6103405544221965,[11.670311577800874 0.6103405544221965],5.001,False,True,8.115751919218123,43,33.2752652951703,945.44,in_progress,0.0,0
166,56.0,-3.715928605117068,-2.8314008226545524,-74.42734331754247,23.84172360245362,0.8345837025624023,[23.84172360245362 0.8345837025624023],5.001,False,True,8.32768634084991,44,33.2752652951703,945.504,in_progress,0.0,0
166,57.0,-3.6923479961672694,-2.8751413728642476,-71.8762120476645,-30.0,1.0,[-30.0 1.0],5.001,False,True,8.467095944902091,44,33.2752652951703,945.574,in_progress,0.0,0
166,58.0,-3.674336831402813,-2.9260298461503575,-71.64212416152685,23.71130936510619,0.6346705359697269,[23.71130936510619 0.6346705359697269],5.001,False,True,8.731406041793232,44,33.2752652951703,945.621,in_progress,0.0,0
166,59.0,-3.6708345373703497,-2.966504479076538,-73.9556173572047,2.0228824858956287,0.5886807255138969,[2.0228824858956287 0.5886807255138969],5.001,False,True,8.850055804102446,44,33.2752652951703,945.704,in_progress,0.0,0
166,60.0,-3.6578216464354525,-3.0266433583941854,-74.90294350172358,10.858427763433212,1.0,[10.858427763433212 1.0],5.001,False,True,9.033828063513216,44,33.2752652951703,945.783,in_progress,0.0,0
166,61.0,-3.636641497447953,-3.0865476612124403,-73.79377446334124,-2.472815684828813,0.9129574317846235,[-2.472815684828813 0.9129574317846235],5.001,False,True,9.224752669389769,45,33.2752652951703,945.814,in_progress,0.0,0
166,62.0,-3.627371518536779,-3.117715622379687,-73.73851810118906,30.0,0.9228925691032184,[30.0 0.9228925691032184],5.001,False,True,9.322414272875273,45,33.2752652951703,945.91,in_progress,0.0,0
166,63.0,-3.59472088975735,-3.1970782817510552,-71.6953296269802,30.0,0.5491704040095733,[30.0 0.5491704040095733],5.001,False,True,9.705593580770056,45,33.2752652951703,945.944,in_progress,0.0,0
166,64.0,-3.5771609788797085,-3.225236597817238,-69.81015572219177,30.0,0.862934473457341,[30.0 0.862934473457341],5.001,False,True,9.805278186531591,45,33.2752652951703,946.036,in_progress,0.0,0
166,65.0,-3.5180697921918203,-3.2879961549054713,-62.3730543711673,30.0,0.5,[30.0 0.5],5.001,False,True,10.060684003056608,46,33.2752652951703,946.104,in_progress,0.0,0
166,66.0,-3.468502666243542,-3.3184016536178924,-55.17063566760298,30.0,1.0,[30.0 1.0],5.001,False,True,10.219290626128775,46,33.2752652951703,946.145,in_progress,0.0,0
166,67.0,-3.4339168219676917,-3.3332872610484916,-50.36809803726782,30.0,0.5,[30.0 0.5],5.001,False,True,10.314123892310073,46,33.2752652951703,946.234,in_progress,0.0,0
166,68.0,-3.3720718889801784,-3.353385094442751,-42.356220275145844,-19.122280180817377,0.7870362941507324,[-19.122280180817377 0.7870362941507324],5.001,False,True,10.619693121563973,46,33.2752652951703,946.292,in_progress,0.0,0
166,69.0,-3.3362137459480814,-3.3737586407495894,-40.2334172101326,11.522968579767053,1.0,[11.522968579767053 1.0],5.001,False,True,10.739418342860318,46,33.2752652951703,946.379,in_progress,0.0,0
166,70.0,-3.284947578639848,-3.414454207644943,-39.79552426226333,13.227487233142966,0.8078045409457305,[13.227487233142966 0.8078045409457305],5.001,False,True,10.934994300298879,47,33.2752652951703,946.404,in_progress,0.0,0
166,71.0,-3.2608557647505916,-3.4260630913118924,-38.23440833590417,21.287194916471158,0.9195756627999344,[21.287194916471158 0.9195756627999344],5.001,False,True,11.011046326792728,47,33.2752652951703,946.503,in_progress,0.0,0
166,72.0,-3.1807372162682754,-3.4528617427044104,-31.918291538766074,30.0,0.7137212720362411,[30.0 0.7137212720362411],5.001,False,True,11.43870831764962,47,33.2752652951703,946.533,in_progress,0.0,0
166,73.0,-3.149059628042353,-3.458454744492072,-29.036351994270984,0.8397129294291332,0.6915295626381428,[0.8397129294291332 0.6915295626381428],5.001,False,True,11.528265093442458,47,33.2752652951703,946.626,in_progress,0.0,0
166,74.0,-3.06429358776555,-3.471779412590353,-22.67451826758377,30.0,0.5844772967519648,[30.0 0.5844772967519648],5.001,False,True,11.765286061080605,47,33.2752652951703,946.7,in_progress,0.0,0
166,75.0,-3.0101317398860545,-3.4842039245516263,-20.50720221110952,10.621922239143295,0.6041333178128386,[10.621922239143295 0.6041333178128386],5.001,False,True,11.922982885127798,48,33.2752652951703,946.744,in_progress,0.0,0
166,76.0,-2.979645769301697,-3.488459587177903,-18.83726804359267,14.130992632461592,0.8495895414749486,[14.130992632461592 0.8495895414749486],5.001,False,True,12.470845109035816,48,33.2752652951703,946.829,in_progress,0.0,0
